net,norm,per probe prompt,neg_cov_weight,loss,erase_prompt,model,dataset,sweep_name,75_layer-full,75_layer-none,75_layer-partial,last_layer-full,last_layer-none,last_layer-partial,layer_ensemble-full,layer_ensemble-partial,layer_ensemble-none
eigen,,False,1.0,,False,microsoft/deberta-v2-xxlarge-mnli,super_glue:copa,clever-antonelli,0.6577,0.5162,0.6324,0.3807,0.4994,0.399,0.674,0.6406,0.52
eigen,,True,0.0,,False,microsoft/deberta-v2-xxlarge-mnli,super_glue:rte,dazzling-beaver,0.5655,0.5006,0.5109,0.6457,0.5428,0.5332,0.6669,0.5405,0.5558
eigen,,True,0.0,,False,microsoft/deberta-v2-xxlarge-mnli,super_glue:boolq,dazzling-beaver,0.5889,0.5178,0.5228,0.6674,0.5702,0.5878,0.7101,0.6416,0.6084
eigen,,True,0.0,,False,microsoft/deberta-v2-xxlarge-mnli,dbpedia_14,dazzling-beaver,0.9,0.6104,0.6474,0.8998,0.6298,0.6753,0.9051,0.8345,0.7718
eigen,,True,0.0,,False,microsoft/deberta-v2-xxlarge-mnli,piqa,dazzling-beaver,0.509,0.4982,0.503,0.6197,0.5175,0.5226,0.6084,0.5195,0.5143
eigen,,True,0.0,,False,microsoft/deberta-v2-xxlarge-mnli,amazon_polarity,dazzling-beaver,0.6906,0.541,0.5473,0.9099,0.619,0.6753,0.9064,0.7719,0.7247
eigen,,True,0.0,,False,microsoft/deberta-v2-xxlarge-mnli,glue:qnli,dazzling-beaver,0.6332,0.5046,0.5066,0.5598,0.5167,0.5223,0.7948,0.6006,0.5833
eigen,,True,0.0,,False,microsoft/deberta-v2-xxlarge-mnli,ag_news,dazzling-beaver,0.8916,0.5838,0.611,0.8583,0.5778,0.6136,0.9173,0.8001,0.7304
eigen,,True,0.0,,False,microsoft/deberta-v2-xxlarge-mnli,imdb,dazzling-beaver,0.8341,0.5976,0.655,0.9443,0.6808,0.7372,0.9337,0.8311,0.7797
eigen,,True,0.0,,False,microsoft/deberta-v2-xxlarge-mnli,super_glue:copa,dazzling-beaver,0.415,0.5165,0.4395,0.5335,0.5316,0.5505,0.7312,0.6564,0.5722
ccs,burns,False,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:rte,pedantic-gauss,0.6088,0.4638,0.5181,0.5453,0.4696,0.4985,0.6641,0.5679,0.4802
ccs,burns,False,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:boolq,pedantic-gauss,0.5663,0.515,0.5161,0.5449,0.5176,0.5185,0.5815,0.5215,0.5197
ccs,burns,False,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,dbpedia_14,pedantic-gauss,0.9903,0.9612,0.9814,0.9976,0.9704,0.9923,0.9933,0.9881,0.9726
ccs,burns,False,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,piqa,pedantic-gauss,0.5245,0.506,0.5059,0.5195,0.5027,0.5044,0.5305,0.5104,0.5081
ccs,burns,False,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,amazon_polarity,pedantic-gauss,0.5537,0.5039,0.5041,0.4994,0.494,0.4924,0.6489,0.5274,0.5253
ccs,burns,False,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,glue:qnli,pedantic-gauss,0.4913,0.4984,0.4971,0.5296,0.5124,0.5119,0.6485,0.5743,0.5685
ccs,burns,False,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,ag_news,pedantic-gauss,0.984,0.9529,0.9781,0.7566,0.7374,0.7487,0.9801,0.9744,0.9501
ccs,burns,False,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,imdb,pedantic-gauss,0.7192,0.5119,0.5139,0.6165,0.5113,0.5114,0.734,0.55,0.5484
ccs,burns,False,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:copa,pedantic-gauss,0.5662,0.5959,0.5927,0.5139,0.4443,0.4289,0.5629,0.5901,0.5706
eigen,,False,0.0,,False,microsoft/deberta-v2-xxlarge-mnli,super_glue:rte,lucid-kare,0.5739,0.5167,0.5539,0.5041,0.496,0.5044,0.5856,0.5629,0.5278
eigen,,False,0.0,,False,microsoft/deberta-v2-xxlarge-mnli,super_glue:boolq,lucid-kare,0.5105,0.5033,0.5077,0.4966,0.5,0.4996,0.512,0.5115,0.5086
eigen,,False,0.0,,False,microsoft/deberta-v2-xxlarge-mnli,dbpedia_14,lucid-kare,0.516,0.505,0.5107,0.5626,0.5321,0.5489,0.5927,0.5853,0.5604
eigen,,False,0.0,,False,microsoft/deberta-v2-xxlarge-mnli,piqa,lucid-kare,0.4894,0.4953,0.4934,0.5014,0.5007,0.5033,0.4622,0.4782,0.4916
eigen,,False,0.0,,False,microsoft/deberta-v2-xxlarge-mnli,amazon_polarity,lucid-kare,0.4397,0.4841,0.4731,0.5116,0.5035,0.5073,0.5228,0.5153,0.515
eigen,,False,0.0,,False,microsoft/deberta-v2-xxlarge-mnli,glue:qnli,lucid-kare,0.4563,0.4776,0.4671,0.4903,0.4994,0.497,0.4476,0.4676,0.4815
eigen,,False,0.0,,False,microsoft/deberta-v2-xxlarge-mnli,ag_news,lucid-kare,0.5116,0.5122,0.5141,0.3571,0.4545,0.4234,0.6547,0.6253,0.5945
eigen,,False,0.0,,False,microsoft/deberta-v2-xxlarge-mnli,imdb,lucid-kare,0.4423,0.4847,0.4796,0.4646,0.4906,0.487,0.4648,0.4786,0.4882
eigen,,False,0.0,,False,microsoft/deberta-v2-xxlarge-mnli,super_glue:copa,lucid-kare,0.2958,0.4392,0.3786,0.4673,0.4873,0.4802,0.607,0.5583,0.5294
eigen,,False,0.0,,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:rte,crazy-antonelli,0.4519,0.4949,0.4684,0.5012,0.5221,0.4995,0.5345,0.5295,0.5041
eigen,,False,0.0,,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:boolq,crazy-antonelli,0.505,0.5047,0.5039,0.5373,0.5159,0.5214,0.5064,0.5022,0.5018
eigen,,False,0.0,,True,microsoft/deberta-v2-xxlarge-mnli,dbpedia_14,crazy-antonelli,0.455,0.4664,0.4597,0.5305,0.5097,0.5229,0.5174,0.5137,0.5012
eigen,,False,0.0,,True,microsoft/deberta-v2-xxlarge-mnli,piqa,crazy-antonelli,0.4893,0.4976,0.4941,0.5026,0.4951,0.4951,0.5216,0.5046,0.4986
eigen,,False,0.0,,True,microsoft/deberta-v2-xxlarge-mnli,amazon_polarity,crazy-antonelli,0.5075,0.5001,0.5011,0.4569,0.4873,0.478,0.5319,0.5193,0.5118
eigen,,False,0.0,,True,microsoft/deberta-v2-xxlarge-mnli,glue:qnli,crazy-antonelli,0.4517,0.4743,0.4633,0.4859,0.4965,0.4925,0.4574,0.4759,0.4844
eigen,,False,0.0,,True,microsoft/deberta-v2-xxlarge-mnli,ag_news,crazy-antonelli,0.5313,0.5099,0.514,0.6137,0.5352,0.5615,0.4996,0.5059,0.503
eigen,,False,0.0,,True,microsoft/deberta-v2-xxlarge-mnli,imdb,crazy-antonelli,0.4926,0.496,0.4937,0.4853,0.4966,0.4956,0.5316,0.52,0.5123
eigen,,False,0.0,,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:copa,crazy-antonelli,0.4534,0.4895,0.471,0.4289,0.4775,0.4769,0.5221,0.5233,0.4896
eigen,,False,0.5,,False,microsoft/deberta-v2-xxlarge-mnli,super_glue:rte,vigilant-pike,0.5848,0.5243,0.5063,0.5097,0.5131,0.4932,0.5821,0.5051,0.5246
eigen,,False,0.5,,False,microsoft/deberta-v2-xxlarge-mnli,super_glue:boolq,vigilant-pike,0.6364,0.5431,0.5617,0.5818,0.5239,0.5479,0.637,0.5665,0.5438
eigen,,False,0.5,,False,microsoft/deberta-v2-xxlarge-mnli,dbpedia_14,vigilant-pike,0.7087,0.6741,0.7041,0.6715,0.664,0.6688,0.7129,0.7086,0.6788
eigen,,False,0.5,,False,microsoft/deberta-v2-xxlarge-mnli,piqa,vigilant-pike,0.5234,0.505,0.5056,0.5266,0.5038,0.5055,0.5287,0.5065,0.5049
eigen,,False,0.5,,False,microsoft/deberta-v2-xxlarge-mnli,amazon_polarity,vigilant-pike,0.6597,0.5151,0.5181,0.6297,0.5285,0.5342,0.6835,0.533,0.5271
eigen,,False,0.5,,False,microsoft/deberta-v2-xxlarge-mnli,glue:qnli,vigilant-pike,0.5167,0.5016,0.5058,0.5225,0.4977,0.4946,0.5674,0.5176,0.5215
eigen,,False,0.5,,False,microsoft/deberta-v2-xxlarge-mnli,ag_news,vigilant-pike,0.524,0.5455,0.5167,0.5193,0.535,0.5135,0.5329,0.5191,0.551
eigen,,False,0.5,,False,microsoft/deberta-v2-xxlarge-mnli,imdb,vigilant-pike,0.7183,0.5547,0.5626,0.6904,0.5757,0.5901,0.7215,0.5856,0.572
eigen,,False,0.5,,False,microsoft/deberta-v2-xxlarge-mnli,super_glue:copa,vigilant-pike,0.6364,0.5083,0.6287,0.6454,0.5114,0.6341,0.6634,0.6371,0.5161
ccs,leace,False,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:rte,angry-williams,0.5514,0.5241,0.5082,0.5033,0.5158,0.4889,0.5874,0.5248,0.5376
ccs,leace,False,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:boolq,angry-williams,0.5555,0.5189,0.5229,0.4749,0.491,0.4896,0.5677,0.5308,0.5251
ccs,leace,False,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,dbpedia_14,angry-williams,0.9986,0.9716,0.9951,0.9939,0.9451,0.9833,0.9989,0.9961,0.9774
ccs,leace,False,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,piqa,angry-williams,0.5248,0.5102,0.5139,0.5163,0.505,0.5051,0.5207,0.5099,0.5093
ccs,leace,False,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,amazon_polarity,angry-williams,0.5992,0.521,0.5235,0.5835,0.526,0.5319,0.6195,0.5292,0.5238
ccs,leace,False,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,glue:qnli,angry-williams,0.5074,0.5029,0.503,0.5387,0.5075,0.5092,0.6045,0.5395,0.5353
ccs,leace,False,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,ag_news,angry-williams,0.7483,0.7108,0.738,0.5179,0.4922,0.5166,0.7321,0.7239,0.6982
ccs,leace,False,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,imdb,angry-williams,0.7065,0.5724,0.5861,0.6556,0.5625,0.5817,0.7233,0.6048,0.591
ccs,leace,False,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:copa,angry-williams,0.683,0.5221,0.6548,0.719,0.5258,0.6552,0.692,0.6553,0.5256
ccs,leace,True,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:rte,festive-cerf,0.6404,0.5064,0.4867,0.569,0.51,0.4943,0.6615,0.5096,0.5166
ccs,leace,True,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:boolq,festive-cerf,0.5842,0.5087,0.5099,0.5908,0.5059,0.5061,0.5995,0.5097,0.5088
ccs,leace,True,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,dbpedia_14,festive-cerf,0.9992,0.9725,0.9909,0.9986,0.9629,0.9894,0.9993,0.9946,0.9783
ccs,leace,True,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,piqa,festive-cerf,0.5276,0.5052,0.5069,0.5143,0.5043,0.5026,0.5234,0.5069,0.5057
ccs,leace,True,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,amazon_polarity,festive-cerf,0.6722,0.5078,0.5091,0.7076,0.5138,0.5149,0.7084,0.5126,0.5112
ccs,leace,True,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,glue:qnli,festive-cerf,0.5353,0.5012,0.5016,0.5977,0.5116,0.5114,0.5918,0.5128,0.5113
ccs,leace,True,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,ag_news,festive-cerf,0.966,0.821,0.846,0.9069,0.7482,0.7759,0.9546,0.8519,0.8276
ccs,leace,True,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,imdb,festive-cerf,0.9377,0.5724,0.5764,0.8575,0.563,0.5679,0.9097,0.5802,0.5767
ccs,leace,True,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:copa,festive-cerf,0.6887,0.5004,0.6238,0.7149,0.5087,0.6039,0.6487,0.6129,0.4993
eigen,,True,0.5,,False,microsoft/deberta-v2-xxlarge-mnli,super_glue:rte,sharp-leavitt,0.6686,0.5093,0.4899,0.6291,0.5215,0.5066,0.6754,0.5022,0.5159
eigen,,True,0.5,,False,microsoft/deberta-v2-xxlarge-mnli,super_glue:boolq,sharp-leavitt,0.6889,0.5195,0.521,0.6827,0.537,0.5332,0.6901,0.532,0.5295
eigen,,True,0.5,,False,microsoft/deberta-v2-xxlarge-mnli,dbpedia_14,sharp-leavitt,0.9252,0.8105,0.8569,0.8396,0.7179,0.7626,0.9188,0.8514,0.8101
eigen,,True,0.5,,False,microsoft/deberta-v2-xxlarge-mnli,piqa,sharp-leavitt,0.5225,0.5052,0.5073,0.5661,0.5042,0.5064,0.5686,0.5112,0.5086
eigen,,True,0.5,,False,microsoft/deberta-v2-xxlarge-mnli,amazon_polarity,sharp-leavitt,0.9484,0.5118,0.5141,0.9426,0.5673,0.5795,0.9514,0.586,0.5753
eigen,,True,0.5,,False,microsoft/deberta-v2-xxlarge-mnli,glue:qnli,sharp-leavitt,0.548,0.5022,0.502,0.601,0.5149,0.5229,0.6013,0.5169,0.5107
eigen,,True,0.5,,False,microsoft/deberta-v2-xxlarge-mnli,ag_news,sharp-leavitt,0.5499,0.5292,0.537,0.6348,0.5471,0.5491,0.5842,0.5565,0.5462
eigen,,True,0.5,,False,microsoft/deberta-v2-xxlarge-mnli,imdb,sharp-leavitt,0.9409,0.6232,0.627,0.9634,0.7065,0.726,0.9434,0.7214,0.7112
eigen,,True,0.5,,False,microsoft/deberta-v2-xxlarge-mnli,super_glue:copa,sharp-leavitt,0.719,0.5078,0.6208,0.4771,0.5284,0.4286,0.7206,0.6359,0.5254
ccs,burns,False,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:rte,hardcore-ritchie,0.6026,0.4602,0.5178,0.5415,0.4673,0.4986,0.662,0.58,0.4808
ccs,burns,False,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:boolq,hardcore-ritchie,0.5688,0.5171,0.5186,0.5442,0.5175,0.5186,0.584,0.5238,0.5217
ccs,burns,False,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,dbpedia_14,hardcore-ritchie,0.9903,0.9618,0.9836,0.9974,0.972,0.9935,0.995,0.9917,0.9771
ccs,burns,False,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,piqa,hardcore-ritchie,0.5222,0.5078,0.51,0.513,0.5073,0.5075,0.5253,0.5119,0.5104
ccs,burns,False,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,amazon_polarity,hardcore-ritchie,0.58,0.5146,0.5158,0.5919,0.5329,0.5406,0.6729,0.5386,0.5342
ccs,burns,False,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,glue:qnli,hardcore-ritchie,0.497,0.5007,0.499,0.5475,0.5183,0.5188,0.6335,0.5795,0.5644
ccs,burns,False,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,ag_news,hardcore-ritchie,0.7684,0.7528,0.7637,0.744,0.7366,0.7393,0.8949,0.8919,0.8661
ccs,burns,False,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,imdb,hardcore-ritchie,0.5771,0.5096,0.5104,0.5379,0.5066,0.5071,0.6674,0.5364,0.5318
ccs,burns,False,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:copa,hardcore-ritchie,0.5678,0.6103,0.59,0.5302,0.4416,0.4579,0.558,0.5763,0.5771
eigen,,False,0.5,,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:rte,thirsty-visvesvaraya,0.5628,0.5212,0.5098,0.5089,0.5048,0.4947,0.5735,0.5119,0.5206
eigen,,False,0.5,,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:boolq,thirsty-visvesvaraya,0.6375,0.5502,0.5668,0.5677,0.5197,0.5453,0.6409,0.5768,0.5518
eigen,,False,0.5,,True,microsoft/deberta-v2-xxlarge-mnli,dbpedia_14,thirsty-visvesvaraya,0.7277,0.6874,0.722,0.6969,0.676,0.6904,0.7373,0.7322,0.694
eigen,,False,0.5,,True,microsoft/deberta-v2-xxlarge-mnli,piqa,thirsty-visvesvaraya,0.5304,0.5058,0.5068,0.5253,0.5036,0.5063,0.5313,0.507,0.5054
eigen,,False,0.5,,True,microsoft/deberta-v2-xxlarge-mnli,amazon_polarity,thirsty-visvesvaraya,0.6567,0.5207,0.5246,0.6621,0.5324,0.5418,0.693,0.5461,0.5376
eigen,,False,0.5,,True,microsoft/deberta-v2-xxlarge-mnli,glue:qnli,thirsty-visvesvaraya,0.52,0.5042,0.5044,0.5177,0.5007,0.4894,0.565,0.5191,0.5156
eigen,,False,0.5,,True,microsoft/deberta-v2-xxlarge-mnli,ag_news,thirsty-visvesvaraya,0.5283,0.5498,0.5206,0.5387,0.5539,0.5292,0.5431,0.5262,0.5616
eigen,,False,0.5,,True,microsoft/deberta-v2-xxlarge-mnli,imdb,thirsty-visvesvaraya,0.717,0.5613,0.5685,0.6905,0.5849,0.611,0.725,0.5981,0.5867
eigen,,False,0.5,,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:copa,thirsty-visvesvaraya,0.6348,0.5056,0.6273,0.6699,0.5183,0.6439,0.6683,0.6392,0.5166
ccs,burns,True,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:rte,laughing-matsumoto,0.6551,0.4908,0.4893,0.5726,0.4958,0.4892,0.6764,0.5044,0.5073
ccs,burns,True,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:boolq,laughing-matsumoto,0.5951,0.5118,0.5137,0.5999,0.507,0.5076,0.6058,0.5128,0.5107
ccs,burns,True,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,dbpedia_14,laughing-matsumoto,0.9781,0.9494,0.9659,0.9941,0.9486,0.9684,0.9873,0.9755,0.963
ccs,burns,True,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,piqa,laughing-matsumoto,0.5266,0.505,0.5063,0.513,0.4995,0.4969,0.5234,0.5066,0.5058
ccs,burns,True,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,amazon_polarity,laughing-matsumoto,0.6952,0.5098,0.5121,0.7252,0.5175,0.5204,0.7261,0.5194,0.5158
ccs,burns,True,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,glue:qnli,laughing-matsumoto,0.5561,0.5022,0.5027,0.6319,0.5107,0.5141,0.658,0.518,0.5131
ccs,burns,True,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,ag_news,laughing-matsumoto,0.9774,0.8006,0.8224,0.9237,0.7602,0.7842,0.979,0.8919,0.8675
ccs,burns,True,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,imdb,laughing-matsumoto,0.9829,0.5688,0.5701,0.9802,0.5683,0.5707,0.9836,0.6357,0.6324
ccs,burns,True,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:copa,laughing-matsumoto,0.6103,0.5539,0.6052,0.6013,0.5439,0.5311,0.6103,0.6016,0.557
ccs,burns,True,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:rte,recursing-hodgkin,0.4845,0.4911,0.4838,0.4618,0.4907,0.4793,0.493,0.482,0.4784
ccs,burns,True,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:boolq,recursing-hodgkin,0.4749,0.4993,0.4991,0.5016,0.5005,0.5003,0.4991,0.5005,0.5003
ccs,burns,True,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,dbpedia_14,recursing-hodgkin,0.974,0.9396,0.9572,0.9964,0.9534,0.9721,0.9878,0.9735,0.9608
ccs,burns,True,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,piqa,recursing-hodgkin,0.524,0.5033,0.504,0.5182,0.5066,0.5057,0.5284,0.5048,0.5049
ccs,burns,True,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,amazon_polarity,recursing-hodgkin,0.5031,0.5002,0.5002,0.5095,0.5004,0.5005,0.5152,0.5008,0.5005
ccs,burns,True,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,glue:qnli,recursing-hodgkin,0.5079,0.5,0.5001,0.5161,0.5005,0.5009,0.5259,0.5029,0.5018
ccs,burns,True,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,ag_news,recursing-hodgkin,0.7753,0.6751,0.6909,0.8396,0.7068,0.7242,0.8263,0.7674,0.7533
ccs,burns,True,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,imdb,recursing-hodgkin,0.982,0.5679,0.5637,0.9761,0.5623,0.5634,0.9819,0.5636,0.5666
ccs,burns,True,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:copa,recursing-hodgkin,0.594,0.5943,0.6113,0.5792,0.5546,0.6049,0.5899,0.6086,0.6045
ccs,leace,False,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:rte,laughing-blackwell,0.5474,0.5201,0.5039,0.492,0.5105,0.4824,0.6005,0.5365,0.5431
ccs,leace,False,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:boolq,laughing-blackwell,0.566,0.5212,0.5248,0.4773,0.4918,0.4906,0.5746,0.5316,0.5265
ccs,leace,False,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,dbpedia_14,laughing-blackwell,0.9987,0.9683,0.9931,0.9947,0.9423,0.981,0.999,0.9956,0.9768
ccs,leace,False,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,piqa,laughing-blackwell,0.5313,0.5062,0.5075,0.5222,0.5046,0.5047,0.5266,0.5075,0.5061
ccs,leace,False,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,amazon_polarity,laughing-blackwell,0.5407,0.5071,0.5091,0.5727,0.5166,0.5203,0.5875,0.5158,0.5135
ccs,leace,False,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,glue:qnli,laughing-blackwell,0.5072,0.5026,0.5022,0.5404,0.5064,0.5066,0.6047,0.5332,0.5319
ccs,leace,False,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,ag_news,laughing-blackwell,0.756,0.7164,0.7431,0.6378,0.6114,0.6234,0.915,0.9064,0.8801
ccs,leace,False,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,imdb,laughing-blackwell,0.7084,0.5647,0.5739,0.6674,0.5728,0.5863,0.7268,0.5918,0.583
ccs,leace,False,,1.0*ccs,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:copa,laughing-blackwell,0.6593,0.5136,0.6426,0.7198,0.5235,0.6477,0.6789,0.6498,0.5222
eigen,,False,1.0,,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:rte,eager-austin,0.5608,0.5205,0.5084,0.5067,0.5023,0.4929,0.5709,0.5107,0.5198
eigen,,False,1.0,,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:boolq,eager-austin,0.6402,0.5491,0.5643,0.5621,0.5186,0.5421,0.6465,0.5759,0.5515
eigen,,False,1.0,,True,microsoft/deberta-v2-xxlarge-mnli,dbpedia_14,eager-austin,0.7652,0.7453,0.7491,0.7291,0.6583,0.6943,0.7645,0.7539,0.7486
eigen,,False,1.0,,True,microsoft/deberta-v2-xxlarge-mnli,piqa,eager-austin,0.54,0.5079,0.5097,0.5235,0.5034,0.5065,0.5363,0.5117,0.5079
eigen,,False,1.0,,True,microsoft/deberta-v2-xxlarge-mnli,amazon_polarity,eager-austin,0.6609,0.5287,0.533,0.6866,0.5418,0.5585,0.7069,0.564,0.5526
eigen,,False,1.0,,True,microsoft/deberta-v2-xxlarge-mnli,glue:qnli,eager-austin,0.5192,0.5039,0.5041,0.5199,0.5002,0.49,0.5757,0.5204,0.5179
eigen,,False,1.0,,True,microsoft/deberta-v2-xxlarge-mnli,ag_news,eager-austin,0.5374,0.5464,0.5248,0.5631,0.5485,0.5525,0.5518,0.5375,0.5639
eigen,,False,1.0,,True,microsoft/deberta-v2-xxlarge-mnli,imdb,eager-austin,0.7134,0.5517,0.5585,0.6509,0.5624,0.5906,0.7329,0.6191,0.6075
eigen,,False,1.0,,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:copa,eager-austin,0.6234,0.5008,0.6189,0.3619,0.4997,0.3901,0.6814,0.6426,0.5181
ccs,leace,True,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:rte,mystifying-gates,0.4983,0.4999,0.5136,0.5411,0.5022,0.495,0.5564,0.5001,0.5043
ccs,leace,True,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:boolq,mystifying-gates,0.508,0.5002,0.5002,0.5003,0.4999,0.4999,0.5097,0.5007,0.5007
ccs,leace,True,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,dbpedia_14,mystifying-gates,0.9997,0.9809,0.9963,0.9989,0.9678,0.9912,0.9996,0.9967,0.9829
ccs,leace,True,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,piqa,mystifying-gates,0.529,0.5044,0.5042,0.5139,0.5051,0.502,0.5251,0.5045,0.5047
ccs,leace,True,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,amazon_polarity,mystifying-gates,0.5787,0.5011,0.5013,0.5798,0.5023,0.5028,0.6009,0.5045,0.5038
ccs,leace,True,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,glue:qnli,mystifying-gates,0.5399,0.5027,0.5034,0.5747,0.5053,0.5068,0.597,0.5108,0.5086
ccs,leace,True,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,ag_news,mystifying-gates,0.7359,0.7008,0.7143,0.8817,0.7075,0.729,0.8058,0.7686,0.7497
ccs,leace,True,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,imdb,mystifying-gates,0.8675,0.5671,0.5699,0.8113,0.572,0.5768,0.849,0.5855,0.5824
ccs,leace,True,,1.0*ccs_prompt_var,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:copa,mystifying-gates,0.6985,0.5042,0.6282,0.7075,0.5049,0.6209,0.6797,0.6364,0.5128
eigen,,True,1.0,,False,microsoft/deberta-v2-xxlarge-mnli,super_glue:rte,compassionate-goldwasser,0.6686,0.5093,0.4899,0.6291,0.5215,0.5066,0.6754,0.5022,0.5159
eigen,,True,1.0,,False,microsoft/deberta-v2-xxlarge-mnli,super_glue:boolq,compassionate-goldwasser,0.6889,0.5195,0.521,0.6827,0.537,0.5332,0.6901,0.532,0.5295
